K9818,7,通海,10:13,10:15,193,40.5,0,0,0,0,0,0,0,0
K9818,8,玉溪,10:57,10:59,237,56.5,0,0,0,0,0,0,0,0
K9818,9,昆阳,11:52,11:59,292,61.5,0,0,0,0,0,0,0,0
K9818,10,昆明,13:06,,366,70.5,0,0,0,0,0,0,0,1
K9822,1,昆明,,16:00,,0,,0,,,0,,0,0
K9822,2,昆阳,16:49,16:58,49,12.5,0,,,,0,0,0,0
K9822,3,玉溪,17:49,17:51,109,29,0,75,78,85,0,0,0,0
K9822,4,通海,18:30,18:32,150,32.5,0,,,,0,0,0,0
K9822,5,曲江,18:58,19:00,178,36.5,0,,,,0,0,0,0
K9822,6,建水,19:26,19:28,206,43.5,0,89.5,93,101,0,0,0,0
K9822,7,蒙自北,20:03,20:08,243,52.5,0,98.5,103,112,0,0,0,0
K9822,8,蒙自,20:24,20:26,264,52.5,0,98.5,103,112,0,0,0,0
K9822,9,屏边,21:00,21:02,300,61.5,0,107.5,112,121.5,0,0,0,0
K9822,10,河口北,21:51,21:51,351,70.5,0,116.5,121,131.5,0,0,0,0
K9824,1,河口北,,23:20,0,0,0,0,0,0,0,0,0,0
K9824,2,屏边,00:05,00:09,45,0,0,0,0,0,0,0,0,1
K9824,3,蒙自,00:42,00:49,82,0,0,0,0,0,0,0,0,1
K9824,4,昆明,06:47,,447,70.5,0,116.5,121.5,124.5,0,0,0,2
K9826,1,昆明,,12:45,,0,,0,,,0,,0,0
K9826,2,昆阳,13:34,13:43,49,12.5,0,0,0,0,87.5,99,0,0
K9826,3,玉溪,14:47,14:51,122,29,0,0,0,0,114.5,129,0,0
K9826,4,通海,15:33,15:35,168,32.5,0,0,0,0,119,135,0,0
K9826,5,建水,16:17,16:19,212,43.5,0,0,0,0,134,151,0,0
K9826,6,蒙自北,16:54,16:59,249,52.5,0,0,0,0,,,0,0
K9826,7,蒙自,17:15,17:17,270,52.5,0,0,0,0,148,167,0,0
K9826,8,屏边,18:02,18:06,317,61.5,0,0,0,0,,,0,0
K9826,9,河口北,19:10,19:10,385,70.5,0,0,0,0,176,198.5,0,0
K9828,1,河口北,,09:07,0,0,0,0,0,0,0,0,0,0
K9828,2,屏边,10:08,10:10,46,0,0,0,0,0,0,0,0,0
K9828,3,蒙自,10:42,10:46,80,0,0,0,0,0,0,0,0,0
K9828,4,蒙自北,11:02,11:07,100,0,0,0,0,0,0,0,0,0
K9828,5,建水,11:55,11:59,153,0,0,0,0,0,0,0,0,0
K9828,6,通海,12:41,12:44,199,0,0,0,0,0,0,0,0,0
K9828,7,玉溪,13:27,13:30,245,56.5,0,0,0,0,0,0,0,0
K9828,8,昆阳,14:23,14:30,301,0,0,0,0,0,0,0,0,0
K9828,9,昆明,15:25,,378,70.5,0,0,0,0,0,0,0,0
K9832,1,昆明,,09:28,,0,,0,,,0,,0,0
K9832,2,昆阳,10:17,10:28,49,12.5,0,58.5,61,66,87.5,99,0,0
K9832,3,玉溪,11:33,11:35,125,29,0,75,78,85,114.5,129,0,0
K9832,4,通海,12:14,12:16,166,32.5,0,78.5,82,89,119,135,0,0
K9832,5,建水,13:08,13:10,220,43.5,0,89.5,93,101,134,151,0,0
K9832,6,蒙自北,13:45,13:50,257,52.5,0,98.5,103,112,148,167,0,0
K9832,7,蒙自,14:06,14:08,278,52.5,0,98.5,103,112,148,167,0,0
K9832,8,屏边,14:42,14:44,314,61.5,0,107.5,112,122,162,183,0,0
K9832,9,河口北,15:33,15:33,365,70.5,0,116.5,121,132,176,199,0,0
T7,1,北京西,,16:40,,0,,0,,,0,,0,0
T7,2,保定,18:00,18:04,80,23.5,0,69.5,73,79,104.5,118,0,0
T7,3,石家庄北,19:30,20:03,170,43.5,0,89.5,93,101,135.5,153,0,0
T7,4,阳泉北,21:14,21:16,274,54.5,0,100.5,105,114,155.5,176,0,0
T7,5,太原,22:07,22:15,327,0,0,0,0,0,0,0,0,0
T7,6,吕梁,23:54,23:58,434,93,0,163,170,184,251,283,0,0
T7,7,延安,03:01,03:05,621,124,0,215,224,243,336,379,0,0
T7,8,西安,06:21,06:41,821,156.5,0,268.5,279,303,422.5,476,0,0
T7,9,宝鸡,08:22,08:42,942,177.5,0,304.5,317,344,476.5,537,0,0
T7,10,略阳,12:55,12:57,1215,198,0,337,350,381,530,597,0,0
T7,11,广元,15:37,15:45,1377,206,0,353,367,399,556,627,0,0
T7,12,绵阳,19:04,19:08,1584,224,0,381,396,430,598,674,0,0
T7,13,成都,20:36,20:36,1676,236,0,399,415,451,629,709,0,0
T8,1,成都,,09:00,,0,,0,,,0,,0,0
T8,2,德阳,09:47,09:51,47,12.5,0,58.5,61,66,87.5,99,0,0
T8,3,绵阳,10:35,10:39,95,18.5,0,64.5,67,73,97.5,110,0,0
T8,4,江油,11:16,11:21,136,23.5,0,69.5,73,79,105.5,119,0,0
T8,5,广元,14:08,14:21,308,46.5,0,92.5,97,105,140.5,159,0,0
T8,6,略阳,16:46,16:48,466,64.5,0,115.5,120,131,175.5,198,0,0
T8,7,宝鸡,20:36,20:48,696,91,0,158,165,179,243,274,0,0
T8,8,西安,22:27,22:47,807,112,0,194,202,219,301,339,0,0
T8,9,延安,01:51,01:54,1011,148.5,0,254.5,265,288,398.5,449,0,0
T8,10,太原,07:21,07:27,1341,0,0,0,0,0,0,0,0,0
T8,11,阳泉北,08:19,08:32,1399,201,0,343,357,387,542,611,0,0
T8,12,石家庄北,09:29,09:41,1469,206,0,353,367,399,556,627,0,0
T8,13,保定,10:56,11:00,1556,224,0,381,396,430,598,674,0,0
T8,14,北京西,12:31,12:31,1651,236,0,399,415,451,629,709,0,0
T9,1,北京西,,15:05,,0,,0,,,0,,0,0
T9,2,石家庄,17:40,17:46,155,43.5,0,89.5,93,101,135.5,153,0,0
T9,3,邢台,18:40,18:43,215,54.5,0,100.5,105,114,155.5,176,0,0
T9,4,邯郸,19:18,19:21,253,64.5,0,115.5,120,131,175.5,198,0,0
T9,5,安阳,20:02,20:41,297,72,0,129,134,146,197,222,0,0
T9,6,新乡,21:37,21:39,392,81,0,144,150,163,222,251,0,0
T9,7,郑州,22:29,22:55,444,93,0,163,170,184,251,283,0,0
T9,8,襄阳,05:02,05:17,837,148.5,0,254.5,265,288,398.5,449,1,1
T9,9,十堰,07:05,07:09,960,168.5,0,288.5,300,326,450.5,508,1,1
T9,10,安康,09:18,09:26,1093,189.5,0,322.5,335,364,504.5,569,1,1
T9,11,万源,11:17,11:20,1212,198,0,337,350,381,530,597,1,1
T9,12,达州,13:04,13:17,1319,206,0,353,367,399,556,627,1,1
T9,13,渠县,14:04,14:10,1379,217,0,370,385,418,585,659,1,1
T9,14,重庆北,16:19,16:19,1514,229,0,389,404,439,613,691,1,1
T10,1,重庆北,,10:38,,0,,0,,,0,,0,0
T10,2,广安,11:55,12:01,77,21.5,0,67.5,71,77,102.5,116,0,0
T10,3,渠县,12:28,12:33,110,24.5,0,70.5,74,80,108.5,123,0,0
T10,4,达州,13:27,13:35,169,40.5,0,86.5,90,98,129.5,146,0,0
T10,5,万源,15:06,15:08,268,53.5,0,99.5,104,113,152.5,172,0,0
T10,6,安康,16:33,16:40,355,72,0,129,134,146,197,222,0,0
T10,7,十堰,19:20,19:25,522,98,0,171,178,193,263,297,0,0
T10,8,襄阳,21:35,21:54,657,115,0,200,208,226,312,352,0,0
T10,9,郑州,04:10,04:31,1052,168.5,0,288.5,300,326,450.5,508,0,0
T10,10,邢台,07:17,07:22,1239,198,0,337,350,381,530,597,0,0
T10,11,石家庄,08:25,08:31,1307,206,0,353,367,399,556,627,0,0
T10,12,北京西,11:12,11:12,1474,229,0,389,404,439,613,691,0,0
T17,1,北京,,16:55,,0,,0,,,0,,0,0
T17,2,玉田县,18:03,18:14,68,18.5,0,64.5,67,73,97.5,110,0,0
T17,3,唐山北,18:37,18:40,102,23.5,0,69.5,73,79,105.5,119,0,0
T17,4,秦皇岛,20:14,20:17,199,43.5,0,89.5,93,101,135.5,153,0,0
T17,5,沈阳北,01:01,01:07,486,98,0,171,178,193,263,297,0,0
T17,6,哈尔滨,06:04,06:17,789,152.5,0,261.5,272,296,409.5,462,0,0
T17,7,阿城,06:47,06:49,608,156.5,0,268.5,279,303,422.5,476,0,0
T17,8,尚志,07:53,08:04,898,168.5,0,288.5,300,326,450.5,508,0,0
T17,9,亚布力,08:51,08:53,956,177.5,0,304.5,317,344,476.5,537,0,0
T17,10,海林,10:41,10:43,1066,189.5,0,322.5,335,364,504.5,569,0,0
T17,11,牡丹江,11:11,11:11,1096,192,0,328,339,351,515,537,0,0
T18,1,牡丹江,,17:00,,0,,0,,,0,,0,0
T18,2,海林,17:20,17:22,20,9,0,55,58,63,80,91,0,0
T18,3,一面坡,19:20,19:22,140,29.5,0,75.5,79,86,115.5,131,0,0
T18,4,尚志,19:37,19:39,157,32.5,0,78.5,82,89,118.5,134,0,0
T18,5,阿城,21:03,21:05,243,46.5,0,92.5,97,105,140.5,159,0,0
T18,6,哈尔滨,21:44,22:08,284,51.5,0,97.5,102,110,149.5,169,0,0
T18,7,沈阳北,03:03,03:11,603,119,0,207,215,234,324,365,0,0
T18,8,唐山北,08:16,08:19,916,177.5,0,304.5,317,344,476.5,537,0,0
T18,9,北京,09:48,09:48,1008,192,0,328,341,371,515,580,0,0
T25,1,上海南,,17:49,,0,,0,,,0,,0,0
T25,2,松江,18:06,18:09,17,9,0,55,58,63,80,91,0,0
T25,3,嘉兴,18:38,18:48,49,12.5,0,58.5,61,66,89.5,101,0,0
T25,4,海宁,19:07,19:10,78,16.5,0,62.5,65,71,96.5,109,0,0
T25,5,杭州东,19:55,20:01,126,24.5,0,70.5,74,80,108.5,123,0,0
T25,6,义乌,21:04,21:08,195,46.5,0,92.5,97,105,140.5,159,0,0
T25,7,金华,21:45,21:51,236,51.5,0,97.5,102,110,149.5,169,0,0
T25,8,上饶,23:48,23:52,359,78,0,139,145,157,214,242,0,0
T25,9,鹰潭,00:53,01:10,424,0,0,0,0,0,0,0,0,0
T25,10,吉安,04:24,04:34,635,128.5,0,222.5,231,252,348.5,393,0,0
T25,11,井冈山,05:30,05:38,701,138.5,0,238.5,248,270,372.5,420,0,0
T25,12,茶陵南,06:57,07:02,788,148.5,0,254.5,265,288,398.5,449,0,0
T25,13,攸县南,07:17,07:21,808,152.5,0,261.5,272,296,409.5,462,0,0
T25,14,衡阳,08:42,09:02,893,156.5,0,268.5,279,303,422.5,476,0,0
T25,15,祁东,10:08,10:13,979,168.5,0,288.5,300,326,450.5,508,0,0
T25,16,祁阳,10:31,10:36,1002,168.5,0,288.5,300,326,450.5,508,0,0
T25,17,永州,11:03,11:11,1034,173.5,0,296.5,308,335,464.5,524,0,0
T25,18,东安东,11:29,11:32,1060,177.5,0,304.5,317,344,476.5,537,0,0
T25,19,全州南,12:05,12:08,1096,180.5,0,310.5,323,351,488.5,551,0,0
T25,20,兴安北,12:41,12:44,1132,189.5,0,322.5,335,364,504.5,569,0,0
T25,21,桂林北,13:21,13:29,1172,192,0,328,341,371,515,580,0,0
T25,22,柳州,15:26,15:33,1297,206,0,353,367,399,556,627,0,0
T25,23,南宁东,17:44,17:56,1435,224,0,381,396,430,598,674,0,0
T25,24,南宁,18:10,18:10,1461,224,0,381,396,430,598,674,0,0
T26,1,南宁,,14:55,,0,,0,,,0,,0,0
T26,2,南宁东,15:09,15:14,14,8,0,54,57,61,78,88,0,0
T26,3,柳州,17:19,17:30,144,32.5,0,78.5,82,89,118.5,134,0,0
T26,4,桂林北,19:31,19:39,276,53.5,0,99.5,104,113,152.5,172,0,0
T26,5,兴安北,20:12,20:15,317,64.5,0,115.5,120,131,175.5,198,0,0
T26,6,全州南,20:50,20:54,355,69,0,123,128,139,186,210,0,0
T26,7,东安东,21:33,21:37,398,75,0,133,139,151,205,231,0,0
T26,8,永州,22:00,22:06,425,78,0,139,145,157,214,242,0,0
T26,9,祁阳,22:27,22:29,452,81,0,144,150,163,222,251,0,0
T26,10,衡阳,23:34,23:58,519,98,0,171,178,193,263,297,0,0
T26,11,安仁,00:58,01:03,837,105,0,184,191,208,285,321,0,0
T26,12,井冈山,02:25,02:33,690,119,0,207,215,234,324,365,0,0
T26,13,鹰潭,06:57,07:12,962,0,0,0,0,0,0,0,0,0
T26,14,上饶,08:20,08:26,395,177.5,0,304.5,317,344,476.5,537,0,0
T26,15,金华,10:32,10:38,1177,192,0,328,341,371,515,580,0,0
T26,16,义乌,11:12,11:15,1217,198,0,337,350,381,530,597,0,0
T26,17,杭州东,12:43,12:49,1308,213,0,363,377,410,572,645,0,0
T26,18,海宁,13:24,13:27,1349,213,0,363,377,410,572,645,0,0
T26,19,嘉兴,13:48,13:51,1373,217,0,370,385,418,585,659,0,0
T26,20,上海南,15:08,15:08,1453,224,0,381,396,430,598,674,0,0
T31,1,北京,,16:55,,0,,0,,,0,,0,0
T31,2,天津西,18:18,18:21,83,23.5,0,69.5,73,79,104.5,118,0,0
T31,3,德州,20:24,20:27,209,53.5,0,99.5,104,113,152.5,172,0,0
T31,4,泰山,22:03,22:06,308,0,0,0,0,0,0,0,0,0
T31,5,徐州,00:33,00:42,458,105,0,184,191,208,285,321,0,0
T31,6,嘉兴,07:49,07:52,894,180.5,0,310.5,321.5,331.5,488.5,551,0,0
T31,7,杭州,09:03,09:03,968,192,0,328,339,371,515,580,0,0
T32,1,杭州,,18:20,,0,,0,,,0,,0,0
T32,2,嘉兴,19:11,19:14,51,15.5,0,61.5,64,70,92.5,105,0,0
T32,3,徐州,02:19,02:33,479,105,0,184,191,208,285,321,0,0
T32,4,德州,06:38,06:40,738,156.5,0,268.5,279,303,422.5,476,0,0
T32,5,沧州,07:34,07:38,794,168.5,0,288.5,300,326,450.5,508,0,0
T32,6,北京,10:26,10:26,966,192,0,328,339,351,515,580,0,0
T39,1,北京,,13:42,,0,,0,,,0,,0,0
T39,2,天津,15:06,15:15,84,21.5,0,67.5,71,77,102.5,116,0,0
T39,3,唐山,16:29,16:32,167,40.5,0,86.5,90,98,129.5,146,0,0
T39,4,山海关,18:33,18:40,291,64.5,0,115.5,120,131,175.5,198,0,0
T39,5,锦州,20:38,20:51,416,86,0,152,158,172,233,263,0,0
T39,6,通辽,01:02,01:17,680,124,0,215,224,243,336,379,1,1
T39,7,白城,04:21,04:27,561,152.5,0,261.5,272,296,409.5,462,1,1
T39,8,泰来,05:36,05:39,486,168.5,0,288.5,300,326,450.5,508,1,1
T39,9,齐齐哈尔,07:20,07:20,1058,177.5,0,304.5,317,344,476.5,537,1,1
T40,1,齐齐哈尔,,17:45,,0,,0,,,0,,0,0
T40,2,泰来,19:34,19:36,109,18.5,0,64.5,67,73,97.5,110,0,0
T40,3,镇赉,20:17,20:19,152,28.5,0,74.5,78,85,112.5,127,0,0
T40,4,白城,20:49,20:55,184,32.5,0,78.5,82,89,118.5,134,0,0
T40,5,开通,22:08,22:10,263,46.5,0,92.5,97,105,140.5,159,0,0
T40,6,太平川,22:48,22:50,303,53.5,0,99.5,104,113,152.5,172,0,0
T40,7,通辽,00:24,00:43,399,69,0,123,128,139,186,210,0,0
T40,8,锦州,05:07,05:28,682,112,0,194,202,219,301,339,0,0
T40,9,葫芦岛,06:00,06:03,735,115,0,200,208,226,312,352,0,0
T40,10,山海关,07:26,07:42,821,135.5,0,232.5,242,263,360.5,406,0,0
T40,11,唐山,09:35,09:37,950,152.5,0,261.5,272,296,409.5,462,0,0
T40,12,天津,10:49,10:57,1024,163.5,0,280.5,292,299.5,438.5,494,0,0
T40,13,北京,12:22,12:22,1117,177.5,0,304.5,317,344,476.5,537,0,0
T41,1,北京西,,14:22,,0,,0,,,0,,0,0
T41,2,保定,15:42,15:48,80,23.5,0,69.5,73,79,104.5,118,0,0
T41,3,石家庄北,17:14,17:28,172,43.5,0,89.5,93,101,135.5,153,0,0
T41,4,太原,19:49,20:12,327,0,0,0,0,0,0,0,0,0
T41,5,汾阳,21:17,21:21,415,86,0,152,158,172,233,263,0,0
T41,6,吕梁,22:02,22:10,460,93,0,163,170,174,251,283,0,0
T41,7,吴堡,22:41,22:45,499,102,0,178,185,201,274,309,0,0
T41,8,绥德,23:10,23:41,528,105,0,184,191,208,285,321,0,0
T41,9,清涧县,00:20,00:23,598,112,0,194,202,219,301,339,0,0
T41,10,子长,00:41,00:44,619,115,0,200,208,226,312,352,0,0
T41,11,延安,01:40,01:46,678,124,0,215,224,230,336,379,0,0
T41,12,西安,05:16,05:16,894,156.5,0,268.5,279,303,422.5,476,0,0
T42,1,西安,,19:39,,0,,0,,,0,,0,0
T42,2,蒲城东,20:48,20:50,69,16.5,0,62.5,65,71,96.5,109,0,0
T42,3,延安,22:49,22:52,190,50.5,0,96.5,101,109,146.5,165,0,0
T42,4,子长,23:59,00:01,260,62.5,0,110.5,115,125,166.5,188,0,1
T42,5,绥德,01:09,01:39,330,72,0,129,134,146,197,222,0,1
T42,6,吕梁,02:36,02:39,417,81,0,144,150,163,222,251,0,1
T42,7,太原,04:21,04:27,522,0,0,0,0,0,0,0,0,1
T42,8,石家庄北,06:21,06:26,642,128.5,0,222.5,231,252,348.5,393,0,1
T42,9,保定,07:54,07:58,735,141.5,0,244.5,254,276,381.5,430,0,1
T42,10,北京西,09:29,09:29,830,156.5,0,268.5,279.5,288.5,422.5,476,0,1
T47,1,北京,,18:57,,0,,0,,,0,,0,0
T47,2,北戴河,21:22,21:24,145,41.5,0,87.5,91,99,132.5,150,0,0
T47,3,沈阳北,01:16,01:24,379,98,0,171,178,193,263,297,0,0
T47,4,哈尔滨西,06:12,06:36,675,152.5,0,261.5,270.5,296,409.5,462,0,0
T47,5,大庆西,08:22,08:30,805,173.5,0,296.5,306.5,335,464.5,524,0,0
T47,6,齐齐哈尔,09:52,09:52,895,189.5,0,322.5,333.5,364,504.5,569,0,0
T48,1,齐齐哈尔,,18:14,,0,,0,,,0,,0,0
T48,2,大庆西,19:15,19:17,61,18.5,0,64.5,67,73,97.5,110,0,0
T48,3,哈尔滨西,21:20,22:07,186,46.5,0,92.5,97,105,140.5,159,0,0
T48,4,沈阳北,02:57,03:03,523,112,0,194,202,219,301,339,1,1
T48,5,北京,09:14,09:14,900,189.5,0,322.5,335,364,504.5,528,1,1
T49,1,北京西,,15:11,,0,,0,,,0,,0,0
T49,2,石家庄,17:46,17:58,155,43.5,0,89.5,93,101,135.5,153,0,0
T49,3,邢台,18:52,19:35,221,54.5,0,100.5,105,114,155.5,176,0,0
T49,4,沙河市,19:51,19:54,280,62.5,0,110.5,115,125,166.5,188,0,0
T49,5,安阳,21:05,21:07,354,72,0,129,134,146,197,222,0,0
T49,6,新乡,22:03,22:05,412,81,0,144,150,163,222,251,0,0
T49,7,郑州,22:55,23:16,464,93,0,163,170,184,251,283,0,0
T49,8,漯河,00:47,01:17,576,112,0,194,202,219,301,339,1,1
T49,9,平顶山,02:20,02:23,669,119,0,207,215,234,324,365,1,1
T49,10,平顶山西,03:16,03:46,725,119,0,207,215,234,324,365,1,1
T49,11,南阳,05:16,05:20,845,135.5,0,232.5,242,263,360.5,406,1,1
T49,12,襄阳,07:05,07:30,954,148.5,0,254.5,265,288,398.5,449,1,1
T49,13,荆门,08:54,08:58,1063,163.5,0,280.5,292,317,438.5,494,1,1
T49,14,当阳,09:35,09:39,1104,168.5,0,288.5,300,326,450.5,508,1,1
T49,15,宜昌东,10:37,11:00,1166,173.5,0,296.5,308,335,464.5,524,1,1
T49,16,建始,14:45,15:59,1414,189.5,0,322.5,335,364,504.5,569,1,1
T49,17,恩施,16:28,16:28,1517,192,0,328,341,371,515,580,1,1
T50,1,恩施,,16:07,,0,,0,,,0,,0,0
T50,2,建始,16:35,16:39,28,9,0,55,58,63,81.5,92,0,0
T50,3,宜昌东,18:54,19:24,167,32.5,0,78.5,82,89,118.5,134,0,0
T50,4,当阳,20:05,20:08,238,41.5,0,87.5,91,99,132.5,150,0,0
T50,5,荆门,20:45,20:49,278,50.5,0,96.5,101,109,146.5,165,0,0
T50,6,襄阳,22:11,22:41,364,64.5,0,115.5,120,131,175.5,198,0,0
T50,7,平顶山西,02:02,02:26,595,93,0,163,170,184,251,283,0,0
T50,8,平顶山,02:56,03:00,649,93,0,163,170,184,251,283,0,0
T50,9,漯河,04:08,04:28,721,105,0,184,191,208,285,321,0,0
T50,10,郑州,06:25,06:43,858,124,0,215,223,243,336,379,0,0
T50,11,新乡,07:34,07:37,927,135.5,0,232.5,242,263,360.5,406,0,0
T50,12,安阳,08:34,08:37,987,141.5,0,244.5,254,276,381.5,430,0,0
T50,13,邢台,09:42,09:45,1055,152.5,0,261.5,272,296,409.5,462,0,0
T50,14,石家庄,10:48,10:58,1121,168.5,0,288.5,300,326,450.5,508,0,0
T50,15,保定,12:11,12:28,1204,177.5,0,304.5,317,344,476.5,537,0,0
T50,16,北京西,14:00,14:00,1313,192,0,328,339,371,515,580,0,0
T56,1,宝鸡,,18:17,,0,,0,,,0,,0,0
T56,2,蔡家坡,18:44,19:01,27,11,0,57,60,65,83.5,95,0,0
T56,3,杨陵,19:27,19:31,70,14.5,0,60.5,63,69,90.5,102,0,0
T56,4,咸阳,20:05,20:25,108,23.5,0,69.5,73,79,104.5,118,0,0
T56,5,西安,20:53,21:15,156,28.5,0,74.5,78,85,112.5,127,0,0
T56,6,渭南,21:53,21:55,216,37.5,0,83.5,87,95,125.5,142,0,0
T56,7,华山,22:49,22:51,272,43.5,0,89.5,93,101,135.5,153,0,0
T56,8,邢台,05:57,06:05,700,128.5,0,222.5,231,252,348.5,393,1,1
T56,9,石家庄,07:35,07:55,798,138.5,0,238.5,248,270,372.5,420,1,1
T56,10,保定,09:08,09:14,891,152.5,0,261.5,272,296,409.5,462,1,1
T56,11,北京西,10:45,11:29,988,168.5,0,288.5,300,326,450.5,508,1,1
T56,12,廊坊北,12:09,12:12,1072,173.5,0,296.5,308,335,464.5,524,1,1
T56,13,天津,13:02,13:02,1125,177.5,0,304.5,317,344,476.5,537,1,1
T58,1,天津,,14:03,0,0,,0,0,0,0,,0,0
T58,2,北京西,15:19,15:50,76,177.5,,304.5,315.5,325.5,0,,0,0
T58,3,保定,17:41,17:45,218,41.5,,87.5,92.5,95.5,0,,0,0
T58,4,石家庄,19:04,19:10,301,62.5,,110.5,114.5,117.5,0,,0,0
T58,5,邢台,20:04,20:10,361,72,,129,132,136,0,,0,0
T58,6,安阳,21:30,21:34,447,91,,158,164,169,0,,0,0
T58,7,新乡,22:30,22:34,507,98,,171,176,182,0,,0,0
T58,8,洛阳,00:37,00:42,634,0,,0,0,0,0,,1,1
T58,9,渭南,04:30,04:41,867,0,,0,0,0,0,,1,1
T58,10,西安,05:30,05:45,927,163.5,,280.5,289.5,299.5,0,,1,1
T58,11,咸阳,06:02,06:04,959,0,,0,0,0,0,,1,1
T58,12,杨陵,06:38,06:41,995,0,,0,0,0,0,,1,1
T58,13,蔡家坡,07:07,07:10,1024,0,,0,0,0,0,,1,1
T58,14,宝鸡,07:45,,1062,177.5,,304.5,315.5,325.5,0,,1,2
T63,1,北京,,19:57,,0,,0,,,0,,0,0
T63,2,天津西,21:19,21:22,82,23.5,0,69.5,73,79,104.5,118,0,0
T63,3,沧州,22:19,22:22,142,41.5,0,87.5,91,99,132.5,150,0,0
T63,4,徐州,03:24,03:35,447,105,0,184,191,208,285,321,1,1
T63,5,宿州,04:17,04:32,500,115,0,200,208,214,312,352,1,1
T63,6,蚌埠,05:30,05:44,573,124,0,215,224,243,336,379,1,1
T63,7,合肥,07:40,07:40,703,141.5,0,244.5,254,276,381.5,430,1,1
T64,1,合肥,,18:40,,0,,0,,,0,,0,0
T64,2,蚌埠,20:25,20:29,105,21.5,0,67.5,73,76,102.5,116,0,0
T64,3,宿州,21:17,21:20,157,37.5,0,83.5,89,95,125.5,142,0,0
T64,4,徐州,22:05,22:16,205,43.5,0,89.5,93,101,135.5,153,0,0
T64,5,天津西,04:21,04:31,581,124,0,215,223,230,336,351,0,0
T64,6,北京,05:56,05:56,676,141.5,0,244.5,253,262,381.5,399,0,0
T65,1,北京,,21:34,,0,,0,,,0,,0,0
T65,2,徐州,04:52,04:58,438,105,0,184,191,208,285,321,0,1
T65,3,蚌埠,06:40,06:48,546,124,0,215,224,243,336,379,0,1
T65,4,南京,08:30,08:30,656,148.5,0,254.5,265,288,398.5,449,0,1
T66,1,南京,,22:07,,0,,0,,,0,,0,0
T66,2,蚌埠,00:08,00:21,121,28.5,0,74.5,78,85,113.5,128,0,1
T66,3,徐州,01:51,02:02,224,51.5,0,97.5,102,110,149.5,169,0,1
T66,4,沧州,07:15,07:17,548,115,0,200,208,226,312,352,0,1
T66,5,北京,09:52,09:52,705,148.5,0,254.5,265,288,398.5,449,0,1
T77,1,上海南,,11:27,,0,,0,,,0,,0,0
T77,2,嘉兴,12:09,12:12,42,0,0,58.5,61,66,89.5,101,0,0
T77,3,海宁,12:30,12:33,63,0,0,62.5,65,71,96.5,109,0,0
T77,4,杭州东,13:13,13:19,106,0,0,70.5,74,80,108.5,123,0,0
T77,5,义乌,14:25,14:28,178,0,0,92.5,97,105,140.5,159,0,0
T77,6,金华,15:05,15:11,218,0,0,97.5,102,110,149.5,169,0,0
T77,7,上饶,17:13,17:17,346,0,0,139,145,157,214,242,0,0
T77,8,鹰潭,18:18,18:30,411,0,0,0,0,0,0,0,0,0
T77,9,新余,20:33,20:38,546,0,0,207,215,234,324,365,0,0
T77,10,株洲,22:46,23:06,679,0,0,244.5,254,276,381.5,430,0,0
T77,11,衡阳,00:27,00:45,780,0,0,268.5,279,303,422.5,476,0,0
T77,12,永州,02:15,02:44,888,0,0,288.5,300,326,450.5,508,0,0
T77,13,桂林北,05:30,05:30,1083,0,0,322.5,335,364,504.5,569,0,0
T78,1,桂林北,,16:44,,0,,0,,,0,,0,0
T78,2,兴安北,17:20,17:23,36,0,0,57,60,65,86.5,98,0,0
T78,3,全州南,17:56,17:59,72,0,0,62.5,65,71,96.5,109,0,0
T78,4,东安东,18:43,18:46,119,0,0,70.5,74,80,108.5,123,0,0
T78,5,永州,19:12,19:18,148,0,0,75.5,79,86,115.5,131,0,0
T78,6,衡阳,20:49,21:07,245,0,0,96.5,101,109,146.5,165,0,0
T78,7,株洲,22:29,22:54,345,0,0,123,128,139,186,210,0,0
T78,8,新余,00:45,00:49,959,0,0,163,170,184,251,283,1,1
T78,9,鹰潭,02:53,03:06,831,0,0,0,0,0,0,0,1,1
T78,10,上饶,04:07,04:12,683,0,0,232.5,242,263,360.5,406,1,1
T78,11,金华,06:04,06:10,640,0,0,261.5,272,296,409.5,462,1,1
T78,12,义乌,06:39,06:42,605,0,0,268.5,279,303,422.5,476,1,1
T78,13,杭州东,07:52,07:58,532,0,0,296.5,308,335,464.5,524,1,1
T78,14,海宁,08:31,08:40,493,0,0,304.5,317,344,476.5,537,1,1
T78,15,嘉兴,09:02,09:05,462,0,0,310.5,323,351,488.5,551,1,1
T78,16,上海南,10:19,10:19,1055,0,0,322.5,335,364,504.5,569,1,1
T81,1,上海南,,16:06,0,0,,0,0,0,0,,0,0
T81,2,嘉兴,16:49,16:52,43,12.5,,58.5,63.5,66.5,0,,0,0
T81,3,海宁,17:11,17:14,65,16.5,,62.5,67.5,70.5,0,,0,0
T81,4,杭州东,17:58,18:04,112,24.5,,70.5,75.5,78.5,0,,0,0
T81,5,诸暨,18:48,18:51,162,40.5,,86.5,91.5,94.5,0,,0,0
T81,6,义乌,19:16,19:19,190,46.5,,92.5,97.5,100.5,0,,0,0
T81,7,金华,19:57,20:03,231,51.5,,97.5,102.5,105.5,0,,0,0
T81,8,上饶,22:05,22:09,359,78,,139,144,148,0,,0,0
T81,9,鹰潭,23:10,23:22,424,93,,163,168,174,0,,0,0
T81,10,株洲,04:00,04:16,714,141.5,,244.5,252.5,261.5,0,,1,1
