K1387,20,重庆北,09:55,09:55,00,1245,168.5,0,288.5,300,326,450.5,508,1,1
K1388,1,重庆北,,10:52,,,0,,0,,,0,,0,0
K1388,2,广安,12:15,12:20,05,83,21.5,0,67.5,70.5,76.5,102.5,115.5,0,0
K1388,3,渠县,12:48,12:54,06,116,24.5,0,70.5,73.5,80,108.5,122.5,0,0
K1388,4,达州,13:39,13:53,14,167,40.5,0,86.5,90,98,129.5,146,0,0
K1388,5,宣汉,14:33,14:35,02,221,0,0,0,0,0,0,0,0,0
K1388,6,万源,15:31,15:34,03,279,53.5,0,99.5,103.5,112.5,152.5,172,0,0
K1388,7,安康,16:59,17:05,06,367,72,0,129,134,146,197,222,0,0
K1388,8,十堰,20:04,20:11,07,552,98,0,171,177.5,193,263,296.5,0,0
K1388,9,武当山,20:30,20:33,03,578,98,0,171,177.5,193,263,296.5,0,0
K1388,10,谷城,21:25,21:27,02,633,105,0,184,191,208,285,321,0,0
K1388,11,襄阳,22:27,22:57,30,695,115,0,200,208,226,312,351.5,0,0
K1388,12,邓州,23:57,23:59,02,785,124,0,215,223.5,243,336,378.5,0,0
K1388,13,南阳,00:43,00:48,05,831,128.5,0,222.5,231,251.5,348.5,392.5,0,0
K1388,14,南召,01:33,01:36,03,559,138.5,0,238.5,248,269.5,372.5,419.5,0,0
K1388,15,鲁山,02:11,02:23,12,521,0,0,0,0,0,0,0,0,0
K1388,16,平顶山西,02:40,03:20,40,492,141.5,0,244.5,254,276,381.5,430,0,0
K1388,17,平顶山,03:51,03:55,04,421,141.5,0,244.5,254,276,381.5,430,0,0
K1388,18,漯河,04:57,05:28,31,355,152.5,0,261.5,271.5,295.5,409.5,461.5,0,0
K1388,19,临颍,05:54,06:07,13,298,156.5,0,268.5,279,303,422.5,476,0,0
K1388,20,许昌,06:24,06:28,04,268,163.5,0,280.5,291.5,316.5,438.5,494,0,0
K1388,21,长葛,06:43,06:46,03,249,163.5,0,280.5,291.5,316.5,438.5,494,0,0
K1388,22,郑州,07:35,07:35,00,1243,168.5,0,288.5,299.5,325.5,450.5,507.5,0,0
K1392,1,烟台,,16:25,,,0,,0,,,0,,0,0
K1392,2,桃村,17:10,17:17,07,45,11,0,57,60,65,86.5,98,0,0
K1392,3,海阳,17:32,17:40,08,67,12.5,0,58.5,61,66,89.5,101,0,0
K1392,4,莱西,18:19,18:27,08,114,19.5,0,65.5,68,74,99.5,113,0,0
K1392,5,蓝村,19:17,19:22,05,172,28.5,0,74.5,78,85,113.5,128,0,0
K1392,6,胶州,19:40,19:43,03,195,32.5,0,78.5,82,89,118.5,134,0,0
K1392,7,高密,20:24,20:45,21,239,37.5,0,83.5,87,95,125.5,142,0,0
K1392,8,潍坊,21:28,21:33,05,303,46.5,0,92.5,97,105,140.5,159,0,0
K1392,9,淄博,22:28,22:32,04,363,62.5,0,110.5,115,125,166.5,188,0,0
K1392,10,济南东,23:36,23:58,22,431,75,0,133,139,151,205,231,0,0
K1392,11,德州,01:32,01:43,11,547,91,0,158,165,179,243,274,0,0
K1392,12,沧州,03:42,03:48,06,677,102,0,178,185,201,274,309,0,0
K1392,13,天津,05:22,05:31,09,777,115,0,200,208,226,312,352,0,0
K1392,14,芦台,06:26,06:29,03,841,0,0,0,0,0,0,0,0,0
K1392,15,唐山,06:59,07:04,05,874,128.5,0,222.5,231,252,348.5,393,0,0
K1392,16,迁安,07:53,08:05,12,928,138.5,0,238.5,248,270,372.5,420,0,0
K1392,17,山海关,09:38,09:44,06,1033,148.5,0,254.5,265,288,398.5,449,0,0
K1392,18,兴城,10:54,11:05,11,1109,156.5,0,268.5,279,303,422.5,476,0,0
K1392,19,葫芦岛,11:25,11:28,03,1140,163.5,0,280.5,292,317,438.5,494,0,0
K1392,20,锦州,12:07,12:13,06,1182,168.5,0,288.5,300,326,450.5,508,0,0
K1392,21,沟帮子,12:53,12:56,03,1228,173.5,0,296.5,308,335,464.5,524,0,0
K1392,22,新民,14:03,14:05,02,1298,180.5,0,310.5,323,351,488.5,551,0,0
K1392,23,沈阳,15:07,15:16,09,1362,192,0,328,341,371,515,580,0,0
K1392,24,铁岭,16:02,16:04,02,1417,198,0,337,350,381,530,597,0,0
K1392,25,昌图,16:50,16:52,02,1465,201,0,343,357,387,542,611,0,0
K1392,26,四平,17:31,17:34,03,1506,206,0,353,367,399,556,627,0,0
K1392,27,公主岭,18:07,18:10,03,1542,213,0,363,377,410,572,645,0,0
K1392,28,长春,18:54,19:02,08,1589,217,0,370,385,418,585,659,0,0
K1392,29,德惠,19:49,19:52,03,1644,224,0,381,396,430,598,674,0,0
K1392,30,扶余,20:38,20:41,03,1693,229,0,389,404,439,613,691,0,0
K1392,31,哈尔滨西,22:03,22:06,03,1778,240,0,408,424,461,640,721,0,0
K1392,32,哈尔滨,22:18,22:44,26,1793,240,0,408,424,461,640,721,0,0
K1392,33,绥化,00:52,00:55,03,1947,251,0,426,443,481,673,758,0,0
K1392,34,庆安,01:40,01:42,02,1995,251,0,426,443,481,673,758,0,0
K1392,35,铁力,02:18,02:20,02,2033,254.5,0,434.5,452,491,687.5,775,0,0
K1392,36,朗乡,03:26,03:28,02,2101,263.5,0,446.5,464,504,704.5,794,0,0
K1392,37,带岭,03:41,03:43,02,2116,263.5,0,446.5,464,504,704.5,794,0,0
K1392,38,南岔,04:13,04:16,03,2148,268.5,0,455.5,473,514,718.5,810,0,0
K1392,39,威岭,04:52,04:54,02,693,0,0,0,0,0,0,0,0,0
K1392,40,浩良河,05:10,05:12,02,2205,273.5,0,463.5,482,523,734.5,828,0,0
K1392,41,香兰,05:26,05:28,02,2221,273.5,0,463.5,482,523,734.5,828,0,0
K1392,42,汤原,05:43,05:45,02,2238,273.5,0,463.5,482,523,734.5,828,0,0
K1392,43,佳木斯,06:26,06:26,00,2281,278.5,0,471.5,490,532,747.5,842,0,0
K1396,1,温州,,14:50,,,0,,0,,,0,,0,0
K1396,2,青田,15:43,15:46,03,53,11,0,57,60,65,86.5,98,0,0
K1396,3,丽水,16:52,16:54,02,122,21.5,0,67.5,71,77,102.5,116,0,0
K1396,4,缙云,17:27,17:29,02,157,24.5,0,70.5,74,80,108.5,123,0,0
K1396,5,永康,18:00,18:04,04,190,32.5,0,78.5,82,89,118.5,134,0,0
K1396,6,武义,18:25,18:27,02,215,37.5,0,83.5,87,95,125.5,142,0,0
K1396,7,金华,19:31,19:43,12,281,41.5,0,87.5,91,99,132.5,150,0,0
K1396,8,义乌,20:17,20:20,03,327,46.5,0,92.5,97,105,140.5,159,0,0
K1396,9,诸暨,20:47,20:56,09,357,53.5,0,99.5,104,113,152.5,172,0,0
K1396,10,杭州,21:56,22:13,17,426,64.5,0,115.5,120,131,175.5,198,0,0
K1396,11,德清西,23:11,23:24,13,501,72,0,129,134,146,197,222,0,0
K1396,12,长兴南,00:20,00:23,03,570,78,0,139,145,157,214,242,1,1
K1396,13,宣城,01:50,01:54,04,660,93,0,163,170,184,251,283,1,1
K1396,14,芜湖,02:49,02:55,06,719,102,0,178,185,201,274,309,1,1
K1396,15,巢湖,03:55,03:58,03,785,112,0,194,202,219,301,339,1,1
K1396,16,合肥,04:58,05:13,15,848,115,0,200,208,226,312,352,1,1
K1396,17,淮南,06:29,06:35,06,939,128.5,0,222.5,231,252,348.5,393,1,1
K1396,18,阜阳,08:12,08:27,15,1042,141.5,0,244.5,254,276,381.5,398.5,1,1
K1396,19,亳州,09:39,09:43,04,1129,152.5,0,261.5,272,296,409.5,462,1,1
K1396,20,商丘南,10:30,10:33,03,1180,156.5,0,268.5,279,303,422.5,476,1,1
K1396,21,定陶,11:25,11:28,03,1235,168.5,0,288.5,300,326,450.5,508,1,1
K1396,22,菏泽,11:45,11:49,04,1255,168.5,0,288.5,300,326,450.5,508,1,1
K1396,23,梁山,12:34,12:39,05,1304,177.5,0,304.5,317,344,476.5,537,1,1
K1396,24,阳谷,13:02,13:06,04,1332,180.5,0,310.5,323,351,488.5,551,1,1
K1396,25,聊城,13:34,13:38,04,1364,180.5,0,310.5,323,351,488.5,551,1,1
K1396,26,临清,14:18,14:20,02,1408,189.5,0,322.5,335,364,504.5,569,1,1
K1396,27,清河城,14:41,14:43,02,1431,192,0,328,341,371,515,580,1,1
K1396,28,枣强,15:19,15:25,06,1469,198,0,337,350,381,530,597,1,1
K1396,29,衡水,15:56,16:18,22,1506,198,0,337,350,381,530,597,1,1
K1396,30,辛集,16:50,16:52,02,1560,201,0,343,357,387,542,611,1,1
K1396,31,石家庄北,17:52,18:26,34,1622,206,0,353,367,399,556,627,1,1
K1396,32,太原,20:22,20:22,00,1772,0,0,0,0,0,0,0,1,1
K1398,1,太原,,21:14,,0,0,0,0,0,0,0,0,0,0
K1398,2,阳泉北,22:18,22:20,2,64,19.5,0,65.5,70.5,73.5,99.5,105.5,0,0
K1398,3,石家庄北,23:27,23:40,13,133,37.5,0,83.5,88.5,91.5,125.5,131.5,0,0
K1398,4,晋州,00:19,00:37,18,185,43.5,0,89.5,94.5,97.5,135.5,141.5,1,1
K1398,5,辛集,00:52,00:54,2,218,46.5,0,92.5,97.5,100.5,140.5,146.5,1,1
K1398,6,衡水,02:19,02:25,6,305,51.5,0,97.5,102.5,105.5,149.5,155.5,1,1
K1398,7,清河城,03:40,03:44,4,386,64.5,0,115.5,119.5,122.5,175.5,182.5,1,1
K1398,8,聊城,04:41,04:47,6,447,72,0,129,132,136,197,204,1,1
K1398,9,梁山,05:33,05:50,17,499,81,0,144,148,154,222,231,1,1
K1398,10,菏泽,06:37,06:46,9,563,91,0,158,164,169,243,253,1,1
K1398,11,商丘南,07:58,08:04,6,644,102,0,178,184,190,274,285,1,1
K1398,12,亳州,08:45,08:49,4,691,112,0,194,200,208,301,315,1,1
K1398,13,阜阳,10:05,10:20,15,771,119,0,207,215,221,324,337,1,1
K1398,14,淮南,11:52,11:56,4,878,138.5,0,238.5,246.5,255.5,372.5,388.5,1,1
K1398,15,合肥,13:17,13:32,15,963,148.5,0,254.5,263.5,272.5,398.5,415.5,1,1
K1398,16,巢湖,14:35,14:40,5,1041,152.5,0,261.5,270.5,279.5,409.5,427.5,1,1
K1398,17,芜湖,15:52,15:58,6,1118,156.5,0,270.5,279.5,288.5,422.5,440.5,1,1
K1398,18,宣城,16:57,17:02,5,1183,168.5,0,288.5,298.5,307.5,450.5,470.5,1,1
K1398,19,广德,17:46,17:49,3,1232,173.5,0,296.5,306.5,317.5,464.5,484.5,1,1
K1398,20,长兴南,18:29,18:32,3,1275,177.5,0,304.5,315.5,325.5,476.5,497.5,1,1
K1398,21,德清西,19:21,19:24,3,1327,180.5,0,310.5,321.5,331.5,488.5,509.5,1,1
K1398,22,杭州,20:09,20:21,12,1375,192,0,328,339,351,515,537,1,1
K1398,23,诸暨,21:26,21:29,3,1452,198,0,337,349,361,530,552,1,1
K1398,24,义乌,21:55,21:58,3,1481,201,0,343,355,367,542,566,1,1
K1398,25,金华,22:39,22:54,15,1525,206,0,353,365,377,556,582,1,1
K1398,26,武义,00:18,00:30,12,1624,206,0,353,365,377,556,582,2,2
K1398,27,永康,00:50,00:55,5,1656,213,0,363,375,388,572,598,2,2
K1398,28,缙云,01:26,01:42,16,1692,213,0,363,375,388,572,598,2,2
K1398,29,丽水,02:38,02:43,5,1764,217,0,370,383,397,585,611,2,2
K1398,30,青田,03:55,04:05,10,1841,224,0,381,393,407,598,625,2,2
K1398,31,温州,05:30,,,1936,229,0,389,403,416,613,640,2,2
K1450,1,日照,,12:47,,,0,,0,,,0,,0,0
K1450,2,坪上,13:25,13:27,02,38,11,0,57,60,65,86.5,98,0,0
K1450,3,莒南,13:44,13:47,03,57,12.5,0,58.5,61,66,89.5,101,0,0
K1450,4,临沂,14:25,14:28,03,98,21.5,0,67.5,71,77,102.5,116,0,0
K1450,5,费县,14:57,15:00,03,130,28.5,0,74.5,78,85,112.5,127,0,0
K1450,6,平邑,15:27,15:30,03,160,37.5,0,83.5,87,95,125.5,142,0,0
K1450,7,泗水,15:56,15:58,02,189,41.5,0,87.5,91,99,132.5,150,0,0
K1450,8,曲阜,16:21,16:24,03,214,43.5,0,89.5,93,101,135.5,153,0,0
K1450,9,兖州,16:56,17:02,06,249,46.5,0,92.5,97,105,140.5,159,0,0
K1450,10,磁窑,17:54,17:56,02,307,53.5,0,99.5,104,113,152.5,172,0,0
K1450,11,泰山,18:21,18:25,04,334,0,0,0,0,0,0,0,0,0
K1450,12,济南,19:55,20:15,20,428,69,0,123,128,139,186,210,0,0
K1450,13,晏城,20:46,20:50,04,479,72,0,129,134,146,197,222,0,0
K1450,14,禹城,21:03,21:08,05,496,75,0,133,139,151,205,231,0,0
K1450,15,平原,21:32,21:36,04,525,0,0,0,0,0,0,0,0,0
K1450,16,吴桥,22:31,22:35,04,584,86,0,152,158,172,233,263,0,0
K1450,17,泊头,23:06,23:10,04,619,91,0,158,165,179,243,274,0,0
K1450,18,沧州,23:34,23:43,09,647,98,0,171,178,193,263,297,0,0
K1450,19,青县,00:03,00:14,11,676,98,0,171,178,193,263,297,0,0
K1450,20,天津,02:05,02:13,08,798,112,0,194,202,219,301,339,0,0
K1450,21,唐山,03:57,04:07,10,910,124,0,215,224,243,336,379,0,0
K1450,22,山海关,06:08,06:14,06,1041,141.5,0,244.5,254,276,381.5,430,0,0
K1450,23,锦州南,08:22,08:36,14,1175,156.5,0,268.5,279,303,422.5,476,0,0
K1450,24,台安,09:45,10:04,19,1258,173.5,0,296.5,308,335,464.5,524,0,0
K1450,25,沈阳北,11:04,11:12,08,1337,180.5,0,310.5,323,351,488.5,551,0,0
K1450,26,开原,12:24,12:26,02,1417,192,0,328,341,371,515,580,0,0
K1450,27,四平,13:25,13:27,02,1478,198,0,337,350,381,530,597,0,0
K1450,28,公主岭,14:00,14:02,02,1513,201,0,343,357,387,542,611,0,0
K1450,29,长春,15:00,15:10,10,1573,206,0,353,367,399,556,627,0,0
K1450,30,德惠,15:57,15:59,02,1630,213,0,363,377,410,572,645,0,0
K1450,31,哈尔滨,17:53,18:10,17,1746,229,0,389,404,439,613,691,0,0
K1450,32,海林,22:26,22:28,02,2019,254.5,0,434.5,452,491,687.5,775,0,0
K1450,33,牡丹江,22:56,22:56,00,2049,263.5,0,446.5,464,504,704.5,794,0,0
K1452,1,牡丹江,,21:06,,0,0,0,0,0,0,0,0,0,0
K1452,2,海林,21:26,21:28,2,20,9,0,55,60,63,80,86,0,0
K1452,3,亚布力,22:54,22:56,2,108,23.5,0,69.5,74.5,77.5,104.5,110.5,0,0
K1452,4,哈尔滨,01:46,02:05,19,280,51.5,0,97.5,102.5,105.5,149.5,155.5,1,1
K1452,5,长春,04:50,05:00,10,464,81,0,144,148,154,222,231,1,1
K1452,6,公主岭,05:40,05:42,2,514,91,0,158,164,169,243,253,1,1
K1452,7,四平,06:21,06:23,2,555,98,0,171,176,182,263,275,1,1
K1452,8,昌图,06:56,06:59,3,590,102,0,178,184,190,274,285,1,1
K1452,9,铁岭,07:38,07:40,2,632,112,0,194,200,208,301,315,1,1
K1452,10,沈阳北,08:29,08:37,8,683,119,0,207,215,221,324,337,1,1
K1452,11,大虎山,10:06,10:09,3,780,135.5,0,232.5,240.5,247.5,360.5,377.5,1,1
K1452,12,沟帮子,10:38,10:40,2,812,138.5,0,238.5,246.5,255.5,372.5,388.5,1,1
K1452,13,锦州,11:17,11:24,7,851,141.5,0,244.5,252.5,261.5,381.5,38.5,1,1
K1452,14,葫芦岛,11:57,12:00,3,891,148.5,0,254.5,263.5,272.5,398.5,415.5,1,1
K1452,15,兴城,12:16,12:18,2,910,152.5,0,261.5,270.5,279.5,409.5,427.5,1,1
K1452,16,绥中,12:49,12:52,3,943,156.5,0,270,279.5,288.5,422.5,440,1,1
K1452,17,山海关,13:40,13:48,8,994,163.5,0,280.5,289.5,299.5,438.5,456.5,1,1
K1452,18,秦皇岛,14:05,14:18,13,1019,163.5,0,280.5,289.5,299.5,438.5,456.5,1,1
K1452,19,唐山,16:26,16:36,10,1160,177.5,0,304.5,315.5,325.5,476.5,497.5,1,1
K1452,20,芦台,17:07,17:12,5,1201,180.5,0,310.5,321.5,331.5,488.5,509.5,1,1
K1452,21,塘沽,17:37,17:41,4,1231,189.5,0,322.5,333.5,343.5,504.5,527.5,1,1
K1452,22,天津,18:25,18:45,20,1279,192,0,328,339,351,515,537,1,1
K1452,23,杨柳青,19:11,19:14,3,1325,192,0,328,339,351,515,537,1,1
K1452,24,青县,19:54,19:57,3,1368,198,0,337,349,361,530,552,1,1
K1452,25,沧州,20:17,20:21,4,1391,201,0,343,355,367,542,566,1,1
K1452,26,吴桥,21:18,21:30,12,1452,206,0,353,365,377,556,582,1,1
K1452,27,德州,21:56,21:58,2,1490,213,0,363,375,388,572,598,1,1
K1452,28,禹城,23:15,23:18,3,1569,217,0,370,383,397,585,611,1,1
K1452,29,济南,00:06,00:25,19,1620,224,0,381,393,407,598,625,1,1
K1452,30,泰山,01:15,01:17,2,1689,229,0,389,403,416,613,640,1,1
K1452,31,兖州,03:00,03:02,2,1794,236,0,399,414,428,629,656,1,1
K1452,32,临沂,05:11,05:16,5,1925,251,0,426,441,456,673,703,1,1
K1452,33,日照,06:48,,,2022,263.5,0,446.5,462.5,477.5,704.5,735.5,1,1
K1453,1,北京西,,12:19,,,0,,0,,,0,,0,0
K1453,2,霸州,13:14,13:16,02,55,15.5,0,61.5,64,70,92.5,105,0,0
K1453,3,任丘,13:51,13:53,02,92,23.5,0,69.5,73,79,104.5,118,0,0
K1453,4,衡水,15:32,15:47,15,193,41.5,0,87.5,91,99,132.5,150,0,0
K1453,5,大营镇,16:20,16:23,03,241,50.5,0,96.5,101,109,146.5,165,0,0
K1453,6,临清,17:11,17:16,05,292,53.5,0,99.5,104,113,152.5,172,0,0
K1453,7,聊城,17:49,17:55,06,330,62.5,0,110.5,115,125,166.5,188,0,0
K1453,8,郓城,19:08,19:10,02,409,75,0,133,139,151,205,231,0,0
K1453,9,菏泽,19:45,19:47,02,446,81,0,144,150,163,222,251,0,0
K1453,10,商丘南,20:57,21:00,03,518,93,0,163,170,184,251,283,0,0
K1453,11,亳州,21:41,21:45,04,562,102,0,178,185,201,274,309,0,0
K1453,12,阜阳,22:54,23:05,11,635,112,0,194,202,219,301,339,0,0
K1453,13,淮滨,00:04,00:13,09,705,119,0,207,215,234,324,365,0,0
K1453,14,潢川,00:51,00:54,03,752,124,0,215,224,243,336,379,0,0
K1453,15,光山,01:09,01:12,03,770,128.5,0,222.5,231,252,348.5,393,0,0
K1453,16,新县,01:37,01:40,03,798,135.5,0,232.5,242,263,360.5,406,0,0
K1453,17,麻城,02:21,02:28,07,842,138.5,0,238.5,248,270,372.5,420,0,0
K1453,18,浠水,03:29,03:32,03,910,148.5,0,254.5,265,288,398.5,449,0,0
K1453,19,蕲春,03:52,03:55,03,933,152.5,0,261.5,272,296,409.5,462,0,0
K1453,20,九江,05:01,05:05,04,1002,163.5,0,280.5,292,317,438.5,494,0,0
K1453,21,南昌,07:09,07:17,08,1130,173.5,0,296.5,308,335,464.5,524,0,0
K1453,22,向塘,07:36,07:54,18,1157,177.5,0,304.5,317,344,476.5,537,0,0
K1453,23,吉安,09:55,09:59,04,1296,198,0,337,350,381,530,597,0,0
K1453,24,兴国,11:12,11:17,05,1373,206,0,353,367,399,556,627,0,0
K1453,25,赣州,12:05,12:05,00,1426,213,0,363,377,410,572,645,0,0
K1454,1,赣州,,11:20,,,0,,0,,,0,,0,0
K1454,2,兴国,12:08,12:12,04,48,12.5,0,58.5,61,66,89.5,101,0,0
K1454,3,泰和,13:07,13:11,04,107,23.5,0,69.5,73,79,105.5,119,0,0
K1454,4,吉安,13:34,13:43,09,134,28.5,0,74.5,78,85,113.5,128,0,0
K1454,5,向塘,15:43,15:49,06,263,54.5,0,100.5,105,114,155.5,176,0,0
K1454,6,南昌,16:08,16:29,21,288,62.5,0,110.5,115,125,166.5,188,0,0
K1454,7,九江,17:59,18:13,14,399,75,0,133,139,151,205,231,0,0
K1454,8,武穴,19:14,19:18,04,474,81,0,144,150,163,222,251,0,0
K1454,9,蕲春,19:46,19:50,04,506,91,0,158,165,179,243,274,0,0
K1454,10,浠水,20:10,20:20,10,530,93,0,163,170,184,251,283,0,0
K1454,11,黄州,20:44,20:47,03,564,98,0,171,178,193,263,297,0,0
K1454,12,麻城,21:27,21:32,05,607,102,0,178,185,201,274,309,0,0
K1454,13,新县,22:26,22:29,03,666,112,0,194,202,219,301,339,0,0
K1454,14,光山,22:54,22:56,02,694,115,0,200,208,226,312,352,0,0
K1454,15,潢川,23:11,23:13,02,711,115,0,200,208,226,312,352,0,0
K1454,16,阜阳,01:07,01:17,10,827,128.5,0,222.5,231,252,348.5,393,1,1
K1454,17,商丘南,03:16,03:22,06,956,148.5,0,254.5,265,288,398.5,449,1,1
K1454,18,菏泽,04:30,04:32,02,1030,156.5,0,268.5,279,303,422.5,476,1,1
K1454,19,梁山,05:17,05:19,02,1077,168.5,0,288.5,300,326,450.5,508,1,1
K1454,20,聊城,06:05,06:08,03,1125,173.5,0,296.5,308,335,464.5,524,1,1
K1454,21,清河城,07:02,07:04,02,1182,180.5,0,310.5,323,351,488.5,551,1,1
K1454,22,南宫东,07:14,07:16,02,1194,180.5,0,310.5,323,351,488.5,551,1,1
K1454,23,衡水,08:03,08:07,04,1243,189.5,0,322.5,335,364,504.5,569,1,1
K1454,24,深州,08:30,08:32,02,1270,192,0,328,341,371,515,580,1,1
K1454,25,霸州,09:56,10:15,19,1356,201,0,343,357,387,542,611,1,1
K1454,26,北京西,11:19,11:19,00,1439,213,0,363,377,410,572,645,1,1
K1473,1,襄阳,,09:36,,,0,,0,,,0,,0,0
K1473,2,宜城,10:13,10:15,02,37,11,0,57,60,65,86.5,98,0,0
K1473,3,荆门,11:05,11:14,09,89,19.5,0,65.5,68,74,99.5,113,0,0
K1473,4,当阳,11:51,11:54,03,135,28.5,0,74.5,78,85,112.5,127,0,0
K1473,5,宜昌东,12:34,13:13,39,178,37.5,0,83.5,87,95,125.5,142,0,0
K1473,6,枝城,14:35,14:41,06,299,40.5,0,86.5,90,98,129.5,146,0,0
K1473,7,松滋,14:55,15:01,06,319,41.5,0,87.5,91,99,132.5,150,0,0
K1473,8,石门县北,16:08,16:13,05,392,51.5,0,97.5,102,110,149.5,169,0,0
K1473,9,慈利,16:44,16:47,03,428,54.5,0,100.5,105,114,155.5,176,0,0
K1473,10,张家界,18:06,18:19,13,510,69,0,123,128,139,186,210,0,0
K1473,11,吉首,20:03,20:10,07,627,81,0,144,150,163,222,251,0,0
K1473,12,怀化,21:44,22:02,18,728,93,0,163,170,184,251,283,0,0
K1473,13,会同,23:27,23:30,03,831,105,0,184,191,208,285,321,0,0
K1473,14,靖州,00:05,00:09,04,571,112,0,194,202,219,301,339,1,1
K1473,15,融安,02:43,02:49,06,413,128.5,0,222.5,231,252,348.5,393,1,1
K1473,16,融水,03:17,03:22,05,379,135.5,0,232.5,242,263,360.5,406,1,1
K1473,17,柳州,05:14,05:26,12,1178,148.5,0,254.5,265,288,398.5,449,1,1
K1473,18,来宾,06:16,06:21,05,200,152.5,0,261.5,272,296,409.5,462,1,1
K1473,19,贵港,07:49,07:54,05,107,163.5,0,280.5,292,317,438.5,494,1,1
K1473,20,玉林,09:04,09:19,15,32,173.5,0,296.5,308,335,464.5,524,1,1
K1473,21,陆川,09:47,09:50,03,11,177.5,0,304.5,317,344,476.5,537,1,1
K1473,22,文地,10:21,10:24,03,1485,180.5,0,310.5,323,351,488.5,551,1,1
K1473,23,河唇,10:56,10:59,03,80,180.5,0,310.5,323,351,488.5,551,1,1
K1473,24,廉江,11:09,11:12,03,93,189.5,0,322.5,335,364,504.5,569,1,1
K1473,25,遂溪,11:32,11:37,05,116,189.5,0,322.5,335,364,504.5,569,1,1
K1473,26,湛江,12:20,12:20,00,164,192,0,328,341,371,515,580,1,1
K1474,1,湛江,,15:05,,,0,,0,,,0,,0,0
K1474,2,廉江,15:45,15:48,03,40,11,0,57,60,65,86.5,98,0,0
K1474,3,河唇,15:59,16:02,03,54,12.5,0,58.5,61,66,87.5,99,0,0
K1474,4,陆川,16:55,16:58,03,110,21.5,0,67.5,71,77,102.5,116,0,0
K1474,5,玉林,17:31,17:44,13,146,28.5,0,74.5,78,85,112.5,127,0,0
K1474,6,贵港,18:45,18:50,05,220,41.5,0,87.5,91,99,132.5,150,0,0
K1474,7,来宾,20:19,20:24,05,314,54.5,0,100.5,105,114,155.5,176,0,0
K1474,8,柳州,21:25,21:33,08,380,64.5,0,115.5,120,131,175.5,198,0,0
K1474,9,融水,23:07,23:12,05,482,78,0,139,145,157,214,242,0,0
K1474,10,融安,23:44,23:52,08,519,81,0,144,150,163,222,251,0,0
K1474,11,牙屯堡,02:18,02:20,02,673,98,0,171,178,193,263,297,0,0
K1474,12,靖州,03:05,03:08,03,720,102,0,178,185,201,274,309,0,0
K1474,13,会同,03:42,03:45,03,757,105,0,184,191,208,285,321,0,0
K1474,14,怀化,05:04,05:21,17,839,119,0,207,215,234,324,365,0,0
K1474,15,吉首,06:57,07:07,10,952,128.5,0,222.5,231,252,348.5,393,0,0
K1474,16,张家界,08:53,09:09,16,1068,141.5,0,244.5,254,276,381.5,430,0,0
K1474,17,慈利,10:09,10:15,06,1144,152.5,0,261.5,272,296,409.5,462,0,0
K1474,18,石门县北,11:21,11:33,12,1216,156.5,0,268.5,279,303,422.5,476,0,0
K1474,19,松滋,13:00,13:02,02,1315,163.5,0,280.5,292,317,438.5,494,0,0
K1474,20,枝城,13:16,13:19,03,1331,163.5,0,280.5,292,317,438.5,494,0,0
K1474,21,宜昌东,14:24,14:59,35,1399,173.5,0,296.5,308,335,464.5,524,0,0
K1474,22,当阳,16:03,16:08,05,1498,173.5,0,296.5,308,335,464.5,524,0,0
K1474,23,荆门,17:03,17:06,03,1558,177.5,0,304.5,317,344,476.5,537,0,0
K1474,24,宜城,17:55,17:57,02,1610,189.5,0,322.5,335,364,504.5,569,0,0
K1474,25,襄阳,18:34,18:34,00,1649,192,0,328,341,371,515,580,0,0
K1476,1,汉口,,18:30,,,0,,0,,,0,,0,0
K1476,2,孝感,19:19,19:22,03,49,12.5,0,58.5,61,66,87.5,99,0,0
K1476,3,广水,20:11,20:14,03,101,23.5,0,69.5,73,79,104.5,118,0,0
K1476,4,信阳,21:01,21:05,04,151,32.5,0,78.5,82,89,118.5,134,0,0
K1476,5,驻马店,22:06,22:09,03,216,46.5,0,92.5,97,105,140.5,159,0,0
K1476,6,漯河,22:52,22:58,06,262,53.5,0,99.5,104,113,152.5,172,0,0
K1476,7,许昌,00:24,00:34,10,1086,62.5,0,110.5,115,125,166.5,188,0,0
K1476,8,郑州,01:30,01:38,08,420,72,0,129,134,146,197,222,0,0
K1476,9,新乡,02:41,03:06,25,949,81,0,144,150,163,222,251,0,0
K1476,10,长垣,04:51,05:00,09,819,93,0,163,170,184,251,283,0,0
K1476,11,东明县,05:35,05:41,06,775,98,0,171,178,193,263,297,0,0
K1476,12,菏泽,06:15,06:21,06,705,102,0,178,185,201,274,309,0,0
K1476,13,巨野,06:59,07:05,06,691,112,0,194,202,219,301,339,0,0
K1476,14,嘉祥,07:22,07:24,02,668,112,0,194,202,219,301,339,0,0
K1476,15,济宁,07:41,07:43,02,649,115,0,200,208,226,312,352,0,0
K1476,16,兖州,08:12,08:18,06,822,119,0,207,215,234,324,365,0,0
K1476,17,曲阜,08:48,08:53,05,582,124,0,215,224,243,336,379,0,0
K1476,18,泗水,09:14,09:17,03,556,124,0,215,224,243,336,379,0,0
K1476,19,平邑,09:43,09:46,03,527,128.5,0,222.5,231,252,348.5,393,0,0
K1476,20,费县,10:13,10:16,03,497,135.5,0,232.5,242,263,360.5,406,0,0
